FileDO Delete Report
Mode: SMALL (SOURCE only)
Generated: 2025-08-25T20:15:40+02:00
Source: e:\photo
Target: f:\photo
Time:    4.3s

Summary
Deleted from source: 2670 files, 2.9 GiB
Deleted from target: 0 files, 0 B

Deleted files:
source | 2025/06/20250622_153106.jpg | 1.0 MiB
source | 2011/01/dsc03305.jpg | 1.2 MiB
source | 2019/11/20191104_170210.jpg | 1.2 MiB
source | 2025/04/20250421_182712.jpg | 1.2 MiB
source | 2022/08/20220821_193122.jpg | 1.5 MiB
source | 2018/03/20180329_110925.jpg | 1.2 MiB
source | 2020/06/img-5cfcc1399945d40b75ff6a2a6b6dd8f6-v.jpg | 0 B
source | 2024/09/img-20240927-wa0041.jpeg | 1.2 MiB
source | 2024/08/20240813_193409.jpg | 512.0 KiB
source | 2024/07/20240702_143357.jpg | 1.0 MiB
source | 2016/10/dsc02780.jpg | 1.5 MiB
source | 2013/08/imag0154.jpg | 512.0 KiB
source | 2013/09/imag0156.jpg | 1.0 MiB
source | 2023/01/20230104_205103.mp4 | 512.0 KiB
source | 2018/12/20181208_154124.jpg | 1.0 MiB
source | 2015/01/2015-01-16 15.58.02.jpg | 1.0 MiB
source | 2023/06/img_4508.jpg | 2.8 MiB
source | 2022/12/img_20221220_195031.jpg | 1.5 MiB
source | 2020/01/20200114_170219_burst13.jpg | 512.0 KiB
source | 2024/08/20240830_191904.jpg | 2.8 MiB
source | 2022/07/20220730_192203.mp4 | 512.0 KiB
source | 2024/11/20241129_191903.jpg | 1.0 MiB
source | 2014/01/522.jpg | 1.5 MiB
source | 2016/10/dsc02922.jpg | 768.0 KiB
source | 2012/07/dsc00292.jpg | 512.0 KiB
source | 2021/12/20211229_145027.jpg | 1.8 MiB
source | 2022/08/20220827_142142.jpg | 768.0 KiB
source | 2023/02/20230204_150752.mp4 | 512.0 KiB
source | 2024/12/20241228_165825.jpg | 2.0 MiB
source | 2016/05/20160516_202456.jpg | 3.0 MiB
source | 2023/05/20230527_123321.jpg | 768.0 KiB
source | 2023/07/20230715_124310.jpg | 1.5 MiB
source | 2011/07/dsc02710.jpg | 1.2 MiB
source | 2016/10/20160624_210151.jpg | 1.0 MiB
source | 2011/12/img_8470.jpg | 256.0 KiB
source | 2021/06/20210618_183313.jpg | 1.2 MiB
source | 2020/03/20200322_155640_hdr.jpg | 1.2 MiB
source | 2021/12/20211228_84027.jpg | 512.0 KiB
source | 2013/04/sza_12apr.png | 512.0 KiB
source | 2024/01/20240126_191255.jpg | 768.0 KiB
source | 2022/11/20221101_172711.mp4 | 768.0 KiB
source | 2018/09/20180916_164306.jpg | 256.0 KiB
source | 2023/09/20230923_170823.jpg | 1.0 MiB
source | 2012/05/dsc04986.jpg | 1.5 MiB
source | 2017/12/_dsc4815.jpg | 1.0 MiB
source | 2022/08/img_20220820_111142.jpg | 1.0 MiB
